"FirstNode"	"SecondNode"	"score"
"8542"	121	142	0.0733784212418125
"8543"	38	105	0.247348296857471
"8544"	261	34	-0.0370005126599199
"8545"	120	53	0.052260091939081
"8546"	93	34	0.217953452962863
"8547"	63	74	0.239140608527975
"8548"	106	188	0.11226842574013
"8549"	5	45	0.344978089154724
"8550"	134	180	0.149731295499895
"8551"	1	250	-0.0694998576737174
"8552"	248	132	-0.0793200726000483
"8553"	132	194	0.145254720001135
"8554"	34	58	0.155509109828774
"8555"	122	12	0.332130156509668
"8556"	107	184	-0.0448245478449425
"8557"	205	132	0.170951585576621
"8558"	219	249	-0.0696328576279161
"8559"	216	210	0.229571154942713
"8560"	77	76	0.258452856541705
"8561"	70	76	0.156606517733428
"8562"	183	134	0.185966296102989
"8563"	206	235	0.0537551569419691
"8564"	297	242	0.270088623731316
"8565"	273	232	0.340218433700338
"8566"	139	136	0.0843299124477312
"8567"	110	94	0.733250015934942
"8568"	184	132	0.249474715929408
"8569"	264	236	0.30440807696428
"8570"	82	51	0.196698980297802
"8571"	198	59	0.0876532076740137
"8572"	297	260	0.132046241976987
"8573"	38	195	0.193725924652289
"8574"	164	140	0.524232217748912
"8575"	230	228	0.140387819692505
"8576"	80	75	0.144732607486619
"8577"	53	222	0.0133853770353244
"8578"	129	155	0.0138829051469113
"8579"	293	244	0.423000837432324
"8580"	36	35	0.261522807991421
"8581"	293	208	0.339380897752485
"8582"	197	116	0.294574276344824
"8583"	213	244	0.32610940597059
"8584"	124	182	0.553559457987949
"8585"	68	67	-0.0210051435211885
"8586"	38	88	0.280794793177109
"8587"	3	125	-0.0399912453987992
"8588"	228	255	0.154163319663602
"8589"	115	100	0.216676660959455
"8590"	135	180	0.212858490286067
"8591"	14	281	-0.0782142053373146
"8592"	47	175	0.151235116256106
"8593"	142	149	0.170524156029014
"8594"	199	53	0.0247735636410068
"8595"	292	282	0.137482035037413
"8596"	205	119	0.0351118439410058
"8597"	194	128	0.202847935061668
"8598"	95	45	0.149681835162553
"8599"	52	266	0.106981174620239
"8600"	250	114	0.188003328968342
"8601"	122	167	0.198413993881108
"8602"	197	267	-0.0961701210437644
"8603"	287	76	0.0600441958104779
"8604"	293	295	0.143273615254762
"8605"	153	289	-0.046035319743391
"8606"	119	157	0.0713168144171368
"8607"	40	24	0.196340854128069
"8608"	78	97	0.128817240581063
"8609"	5	72	0.100233986770036
"8610"	104	60	0.203753968817168
"8611"	181	190	0.199513239697444
"8612"	261	180	0.178445252723394
"8613"	238	100	-0.0242928543041651
"8614"	49	185	0.12592552064545
"8615"	155	138	0.103653783352707
"8616"	206	179	0.212869130430961
"8617"	99	282	-0.0110071815166997
"8618"	152	129	0.182987342686755
"8619"	172	126	0.184261607676553
"8620"	277	69	-0.0362244499884022
"8621"	256	19	0.0523476897205812
"8622"	177	213	0.00348250427957654
"8623"	97	65	0.270183196126802
"8624"	2	291	0.0491350354540112
"8625"	110	89	0.427675453174157
"8626"	251	107	0.0454289140601718
"8627"	296	16	0.117191632254593
"8628"	179	115	0.323167505195935
"8629"	189	204	0.0945543045054376
"8630"	161	92	0.0183131986115283
"8631"	189	226	0.0789297049148289
"8632"	298	106	-0.142289664466637
"8633"	35	89	0.25487135054438
"8634"	262	99	-0.115414759337478
"8635"	102	110	0.483906811822817
"8636"	180	176	0.14147152734438
"8637"	92	104	0.122096030875375
"8638"	184	80	-0.100533017807577
"8639"	178	202	0.385205072846415
"8640"	181	146	0.0391832599088278
"8641"	93	215	-0.0958617322988933
"8642"	152	162	0.173592925406249
"8643"	134	126	0.25697208038629
"8644"	299	176	0.0958633879737241
"8645"	84	34	0.205744055078107
"8646"	91	118	-0.0023114755337859
"8647"	105	238	0.0549545302520326
"8648"	161	207	-0.0368420717949292
"8649"	59	254	0.0420124866774246
"8650"	290	239	0.295506130484436
"8651"	34	59	0.213487507781631
"8652"	94	27	0.169203473536779
"8653"	273	287	-0.0137786227995701
"8654"	165	222	0.00816974109787204
"8655"	43	103	0.284109863827488
"8656"	122	17	0.286270927651486
"8657"	239	135	-0.0678291441655821
"8658"	120	204	0.179445660651819
"8659"	78	49	0.232594340267484
"8660"	47	31	0.266348419019527
"8661"	114	250	0.188003328968342
"8662"	41	251	-0.0573876806288641
"8663"	88	79	0.152814426726248
"8664"	95	64	0.123539537989329
"8665"	194	167	0.184423867257813
"8666"	224	231	0.428606389470123
"8667"	151	163	0.357616212069652
"8668"	45	89	0.618677916343381
"8669"	209	100	0.0389017805710335
"8670"	151	67	0.134278801777639
"8671"	72	245	0.106529734684014
"8672"	207	260	-0.0627982335142372
"8673"	213	185	0.216829708204721
"8674"	50	85	0.362044679538447
"8675"	264	254	0.226632214436655
"8676"	69	33	0.0909888049427776
"8677"	229	217	0.306831488260504
"8678"	175	143	0.294459618421582
"8679"	96	42	0.0706559495750309
"8680"	244	281	0.31841318425562
"8681"	177	118	0.055777477835421
"8682"	202	124	0.595825353838575
"8683"	223	252	0.0643301295874048
"8684"	34	147	0.117157072905938
"8685"	79	294	0.0223893345912044
"8686"	10	12	0.566154093893662
"8687"	280	211	0.339755140878088
"8688"	153	199	0.405455191493958
"8689"	92	42	0.151457237417572
"8690"	293	219	0.100117331616261
"8691"	166	63	0.265096708908522
"8692"	146	116	0.213035295521175
"8693"	121	73	0.141857379452635
"8694"	259	186	0.0977900125550561
"8695"	243	199	-0.00592773796851646
"8696"	55	74	0.321976271785523
"8697"	246	281	0.181325142621614
"8698"	68	143	0.0399105175337352
"8699"	177	175	0.29489128013973
"8700"	227	143	-0.0990050270031491
"8701"	152	70	-0.00308857714770418
"8702"	291	234	0.205424587817338
"8703"	1	221	0.16782638690331
"8704"	195	229	0.211498775348122
"8705"	31	289	-0.0677507739588348
"8706"	230	29	0.0607339891420659
"8707"	152	262	0.0136827323420953
"8708"	47	78	0.336080669720928
"8709"	151	49	0.125755042844762
"8710"	79	148	0.118086181249562
"8711"	114	34	0.198922201289548
"8712"	138	203	0.0316543047842663
"8713"	250	271	0.0239937309409451
"8714"	42	109	0.119591048896675
"8715"	271	37	-0.0365371537888758
"8716"	256	248	0.0649443602790155
"8717"	207	299	0.22347791505346
"8718"	84	96	0.187987886487107
"8719"	63	64	0.258774383554404
"8720"	123	138	0.158836158400526
"8721"	13	1	0.107514636746942
"8722"	299	230	0.00736284871985426
"8723"	67	205	0.0122190841445396
"8724"	119	213	-0.0990345501325077
"8725"	266	111	-0.0445369718217202
"8726"	172	165	0.128923351773135
"8727"	245	267	0.274111548291596
"8728"	201	140	0.45369127121025
"8729"	296	235	-0.00910773961876679
"8730"	189	246	-0.048553591696646
"8731"	94	96	0.350148759220015
"8732"	204	125	0.29893483862239
"8733"	77	103	0.321327814285057
"8734"	260	243	0.101442735776828
"8735"	112	89	0.447894151204952
"8736"	54	107	0.0128369790577353
"8737"	1	157	0.0998396282087539
"8738"	227	259	0.226066461676932
"8739"	237	200	0.0840491680590527
"8740"	244	278	0.318818103049011
"8741"	212	231	0.0803089590179049
"8742"	24	89	0.216067253813176
"8743"	76	280	0.029382113224027
"8744"	93	127	0.0672627540002614
"8745"	49	161	0.115312015225935
"8746"	208	241	0.195820649187553
"8747"	54	120	0.0108788793607053
"8748"	25	60	0.120059188921314
"8749"	109	132	-0.0821449198918124
"8750"	203	173	0.0111037900091171
"8751"	260	289	0.117025951213363
"8752"	257	208	0.296861188860561
"8753"	121	284	-0.0834415802735697
"8754"	272	288	0.0393109878709559
"8755"	82	71	0.116924004523256
"8756"	99	262	-0.115414759337478
"8757"	190	191	0.204132761629701
"8758"	70	80	0.299626529930215
"8759"	21	11	0.729221786863792
"8760"	243	296	0.129512946698936
"8761"	6	21	0.653733540325978
"8762"	117	222	0.0593055211850276
"8763"	259	253	0.142763866403949
"8764"	175	196	0.337425516729232
"8765"	47	77	0.36583897424854
"8766"	77	80	0.343532477737436
"8767"	70	24	0.204874643217639
"8768"	198	144	0.115335802753899
"8769"	52	23	0.0258984847312855
"8770"	249	256	0.20317784567993
"8771"	163	153	0.555526447890667
"8772"	277	52	0.16238275245063
"8773"	242	223	0.264803838953009
"8774"	250	19	0.144028878670808
"8775"	227	144	0.056897707448679
"8776"	275	297	-0.0133969927272254
"8777"	210	167	0.0472549139617077
"8778"	33	228	0.110257243920973
"8779"	85	1	0.0437202763659455
"8780"	76	104	0.210295061831737
"8781"	171	140	0.143081916085344
"8782"	283	199	0.0734789445824274
"8783"	111	142	0.0292200938674159
"8784"	232	25	0.0215108633521396
"8785"	53	259	0.016599812550906
"8786"	270	257	0.0332354765697754
"8787"	211	95	0.102271002244799
"8788"	60	271	0.151870923833517
"8789"	221	128	0.0393847302138408
"8790"	89	24	0.216067253813176
"8791"	262	271	0.104423105065574
"8792"	161	223	-0.0165497288499047
"8793"	151	230	-0.056856616455329
"8794"	40	81	0.150576932204315
"8795"	209	284	0.181226509439884
"8796"	213	148	0.0533870883246465
"8797"	2	18	0.273138709814256
"8798"	11	21	0.729221786863792
"8799"	211	298	0.366959546259196
"8800"	285	15	0.39697278517103
"8801"	242	240	0.307553879211419
"8802"	107	217	0.142099565737468
"8803"	110	108	0.0578918117644759
"8804"	172	135	0.139831620598024
"8805"	149	205	-0.0548949184020618
"8806"	243	241	0.284716710676474
"8807"	246	293	0.288832720922586
"8808"	243	251	0.298868263324716
"8809"	269	114	0.111078322273199
"8810"	97	99	0.137130076617313
"8811"	269	253	0.16385759401672
"8812"	57	48	0.447220085578251
"8813"	197	224	-0.0562018452308535
"8814"	115	290	0.235145009190536
"8815"	134	251	0.0594642227998295
"8816"	112	17	0.358241371678559
"8817"	238	91	-0.00271441232715344
"8818"	127	254	-0.0740803424936295
"8819"	171	53	0.0992475943804337
"8820"	46	253	0.190223676442739
"8821"	143	17	0.0242690059531942
"8822"	220	210	0.0639689119234036
"8823"	231	189	0.0392915401198394
"8824"	268	198	0.0820604193762561
"8825"	200	237	0.0840491680590527
"8826"	250	256	0.308169661107995
"8827"	264	298	0.316479044806904
"8828"	49	288	0.0405923155040244
"8829"	159	158	0.378276359079988
"8830"	269	279	0.0146892294068924
"8831"	174	292	0.145082176576945
"8832"	244	263	0.478227935547415
"8833"	46	151	0.147355154400504
"8834"	34	27	0.284120143208952
"8835"	142	161	0.173238569589313
"8836"	206	125	0.36675708265761
"8837"	267	210	0.149691812940119
"8838"	127	73	-0.0572237243789164
"8839"	255	274	0.00229582551447982
"8840"	237	29	0.107362451328952
"8841"	53	29	0.166357393500147
"8842"	264	235	0.221358221701414
"8843"	249	107	0.0396203568738815
"8844"	284	147	0.0520588504677475
"8845"	159	254	-0.114188196814546
"8846"	239	245	0.201863839758361
"8847"	2	153	-0.0206805682028255
"8848"	252	258	0.128892545414389
"8849"	242	43	-0.0564317047806705
"8850"	122	194	0.37345583403798
"8851"	67	299	0.0764805280732982
"8852"	77	44	0.408837920411948
"8853"	71	106	0.00689065757590488
"8854"	84	73	0.0859923335086203
"8855"	31	25	0.27626104274782
"8856"	156	52	-0.116751580268355
"8857"	184	177	0.268896725021029
"8858"	158	167	0.190003769814305
"8859"	241	245	0.367224617403676
"8860"	110	112	0.603112649155158
"8861"	123	195	0.287519688750878
"8862"	179	257	0.119880159644109
"8863"	30	48	0.494380683876072
"8864"	107	260	-0.0966020695703769
"8865"	195	103	0.147039378335169
"8866"	211	293	0.429355921269346
"8867"	132	267	0.0265293535190103
"8868"	103	296	0.0608383086098135
"8869"	209	259	-0.0744591213473776
"8870"	279	256	0.245999394595847
"8871"	92	257	0.0704067157312502
"8872"	36	126	0.251504347034349
"8873"	91	73	0.101838445519133
"8874"	243	260	0.101442735776828
"8875"	180	135	0.212858490286067
"8876"	245	277	0.274497763256532
"8877"	223	172	0.0255674446392489
"8878"	54	49	0.241354472210621
"8879"	14	202	0.465009122296147
"8880"	13	10	0.498465112258723
"8881"	146	231	-0.0711561443494757
"8882"	119	227	0.0538416527970454
"8883"	251	289	0.0978362786261276
"8884"	215	221	0.179217327774411
"8885"	146	124	0.23205943111345
"8886"	295	212	0.100052526214667
"8887"	78	269	0.024536310304835
"8888"	233	235	0.313635144663296
"8889"	289	271	-0.015106380997561
"8890"	111	76	0.232768536293394
"8891"	117	270	0.136346076749973
"8892"	147	245	-0.0733330441326724
"8893"	177	206	0.211902013561349
"8894"	73	230	0.110434491735179
"8895"	19	256	0.0523476897205812
"8896"	112	269	0.0882558454876751
"8897"	113	68	0.110198725814443
"8898"	175	166	0.250294475005671
"8899"	76	71	0.317909877176472
"8900"	83	262	0.0665078517603934
"8901"	257	138	0.254347169575599
"8902"	52	272	0.00322838472305981
"8903"	123	86	0.0886478115834103
"8904"	166	199	0.188019531724966
"8905"	95	246	0.0737609767924834
"8906"	235	241	0.288772757119253
"8907"	54	199	0.021310750216069
"8908"	23	27	0.363644889794247
"8909"	277	65	-0.110980789702558
"8910"	31	99	0.170752783108137
"8911"	75	256	0.0102984680009001
"8912"	223	249	0.121380790638149
"8913"	241	2	0.0843184698131685
"8914"	42	185	0.00416818559761231
"8915"	281	177	-0.0145362179661595
"8916"	2	107	0.133595356428851
"8917"	287	229	0.239529682744693
"8918"	281	209	0.134714016427023
"8919"	221	227	0.226077582354554
"8920"	235	233	0.313635144663296
"8921"	262	258	0.029441634225219
"8922"	172	161	0.273460833372559
"8923"	117	80	0.0221728133409975
"8924"	183	200	0.118990687040732
"8925"	162	152	0.173592925406249
"8926"	40	43	0.116945354512572
"8927"	96	35	0.226955704839512
"8928"	242	218	0.0994024946811136
"8929"	56	111	0.135942863251004
"8930"	36	97	0.227159883576289
"8931"	108	30	0.0625151521048877
"8932"	96	78	0.249181491834777
"8933"	171	197	0.279181271791695
"8934"	114	280	0.10822930665648
"8935"	163	144	0.233747840690597
"8936"	259	37	0.18025555310393
"8937"	280	210	0.292930392868782
"8938"	101	53	0.205830930578493
"8939"	282	78	-0.0622306689830788
"8940"	286	177	0.020340848886208
"8941"	96	285	0.342358332008983
"8942"	5	4	0.394847753385545
"8943"	206	147	0.438745413443019
"8944"	239	224	0.105082694301687
"8945"	34	126	0.62189296784927
"8946"	16	112	0.06893819381345
"8947"	12	18	0.708547837991838
"8948"	216	284	0.0606891280403697
"8949"	121	174	0.109612284283626
"8950"	256	279	0.245999394595847
"8951"	294	197	-0.00866910981614188
"8952"	44	103	0.414052120350295
"8953"	258	243	0.26855001807599
"8954"	196	149	0.158085002259955
"8955"	144	263	0.129187450879558
"8956"	71	91	0.187505624284101
"8957"	54	114	0.133467863947708
"8958"	226	177	-0.0375604852973334
"8959"	286	153	-0.160637791350599
"8960"	34	148	0.133955562061795
"8961"	211	62	0.00228207009100711
"8962"	184	271	0.00481883986000364
"8963"	294	118	0.0637947128559335
"8964"	215	128	-0.045754550985286
"8965"	40	64	0.229983510232478
"8966"	162	121	0.0688561778381942
"8967"	252	23	0.0252083967624627
"8968"	185	297	0.250010539293843
"8969"	294	88	-0.125264275580573
"8970"	88	35	0.253771896283073
"8971"	183	15	0.0628203837723746
"8972"	100	269	0.100348593167138
"8973"	96	268	0.0270973795940796
"8974"	175	214	0.122767337118598
"8975"	119	149	0.220803325889819
"8976"	74	85	0.320909528671768
"8977"	214	298	0.403418597910916
"8978"	30	87	0.514187039612092
"8979"	277	248	0.0165023685979143
"8980"	147	159	0.37536908843769
"8981"	188	158	0.230529195124283
"8982"	106	25	0.181088142565186
"8983"	214	107	0.238624240323529
"8984"	290	107	0.0288927793073836
"8985"	228	236	0.310099695067116
"8986"	202	57	0.481906131262126
"8987"	195	297	0.0819515089782927
"8988"	266	231	0.334881996697364
"8989"	114	157	0.0813173590698029
"8990"	296	259	-0.00216329632456111
"8991"	115	150	0.159520400460761
"8992"	253	51	0.105197740718272
"8993"	151	175	0.253058366329592
"8994"	171	172	0.280879145732133
"8995"	256	123	0.0899270583373897
"8996"	2	92	-0.0673373348580408
"8997"	2	37	0.0190768012409048
"8998"	157	128	0.0502675375695879
"8999"	236	207	0.317254461763983
"9000"	17	248	-0.0207571516064955
"9001"	25	134	0.181002561205316
"9002"	154	260	-0.0343200295944331
"9003"	55	232	0.109661523346098
"9004"	232	183	-0.0383905110447953
"9005"	211	148	0.0172823373003489
"9006"	266	264	0.368847112868756
"9007"	59	215	0.0421903676926376
"9008"	218	211	0.229497815359115
"9009"	223	242	0.264803838953009
"9010"	241	251	0.21562209477993
"9011"	279	122	0.0199387118928903
"9012"	206	253	0.0529003883049933
"9013"	145	260	0.0503753993449566
"9014"	166	78	0.217721708716746
"9015"	16	78	0.0838582400727244
"9016"	127	211	-0.127900154740407
"9017"	28	50	0.427894401152552
"9018"	221	270	0.103612162916331
"9019"	132	142	0.0664686256899261
"9020"	116	72	-0.0738702093997404
"9021"	236	97	-0.0662498989572331
"9022"	88	171	0.0315238221495051
"9023"	102	97	0.0880377734509307
"9024"	77	96	0.297256319101405
"9025"	81	165	-0.0229475259530868
"9026"	220	63	0.0044953418286984
"9027"	250	165	0.0344677377719236
"9028"	92	209	0.213546949946025
"9029"	63	40	0.0985950299422828
"9030"	97	16	0.0565396218981212
"9031"	145	188	0.127442543598215
"9032"	158	147	0.418994663059627
"9033"	153	263	0.11342193832788
"9034"	120	155	0.160253632099222
"9035"	226	272	-0.0591198156521555
"9036"	123	120	0.26955973934424
"9037"	298	276	0.0206494445687753
"9038"	258	163	0.0451051205800551
"9039"	212	235	0.227853462947878
"9040"	101	83	0.227642991251146
"9041"	59	218	0.0245340876375624
"9042"	221	196	-0.0617858770513218
"9043"	248	148	0.092722244092966
"9044"	43	80	0.334264806312334
"9045"	156	96	-0.15334376248204
"9046"	53	232	0.190098104552581
"9047"	280	76	0.029382113224027
"9048"	34	130	0.14326172218353
"9049"	76	46	0.118738714041238
"9050"	205	103	-0.0192219646699505
"9051"	180	189	0.0609880056981316
"9052"	91	226	0.0470258533168333
"9053"	9	2	0.286322265080194
"9054"	151	94	0.0774617801418414
"9055"	171	272	0.0644221123037907
"9056"	63	220	0.00449534182869839
"9057"	224	132	0.144780903038066
"9058"	248	56	0.0107931122633521
"9059"	36	71	0.201369762548413
"9060"	120	99	0.0523196170594709
"9061"	5	68	-0.0221318037465566
"9062"	128	71	-0.096774170693577
"9063"	116	91	-0.00792291926148896
"9064"	255	249	0.12620951203374
"9065"	91	197	0.134194796586421
"9066"	188	147	0.133714042019943
"9067"	252	156	-0.0270984734900863
"9068"	194	193	0.246366378458818
"9069"	251	298	0.255934178082682
"9070"	254	236	0.253785547052804
"9071"	166	151	0.31509821142877
"9072"	23	149	0.176230997050383
"9073"	112	101	0.244290752074553
"9074"	23	231	0.0920302835596726
"9075"	72	5	0.100233986770036
"9076"	104	83	0.192146194583537
"9077"	48	102	0.486658684801427
"9078"	194	285	0.363725924511431
"9079"	28	222	0.13878379685549
"9080"	134	176	0.352783462931973
"9081"	217	35	0.207458762582071
"9082"	70	265	0.0352298431530111
"9083"	10	7	0.683165410702114
"9084"	241	264	0.352846483830763
"9085"	42	120	-0.0197203819180262
"9086"	256	95	0.0458103392687907
"9087"	67	75	0.155333112249892
"9088"	82	62	0.0387412600227557
"9089"	85	51	0.355358274134222
"9090"	60	76	0.148486441205333
"9091"	277	216	0.523969699255348
"9092"	80	207	0.162646827884756
"9093"	46	111	0.222487997513035
"9094"	25	145	0.0126776185075046
"9095"	295	242	0.13805591892817
"9096"	64	195	0.0688440779134971
"9097"	287	211	0.102568910069182
"9098"	149	273	0.0699180279579503
"9099"	176	172	0.258119866918163
"9100"	140	109	0.0509135661883865
"9101"	130	231	-0.0667864306984377
"9102"	292	157	0.15169676535927
"9103"	221	243	0.135462348651278
"9104"	167	193	0.239452397303068
"9105"	18	21	0.562864268745576
"9106"	273	91	0.0516612655827617
"9107"	221	266	0.229979367611131
"9108"	45	285	0.601244915047425
"9109"	250	113	0.23952267742863
"9110"	174	299	0.156204363979472
"9111"	68	97	0.153835234019654
"9112"	119	20	-0.0118581266819425
"9113"	120	119	0.277113966176145
"9114"	14	255	0.0747721401754594
"9115"	266	230	0.555648718316836
"9116"	288	242	0.249755989792963
"9117"	38	64	0.185882292408798
"9118"	126	265	0.165736784788494
"9119"	283	161	0.0784514417098401
"9120"	258	232	0.133575212832828
"9121"	209	248	0.218716280599154
"9122"	142	224	-0.00472762814896898
"9123"	103	23	0.221081896276789
"9124"	142	176	0.368678758260044
"9125"	215	67	-0.0282903093230244
"9126"	282	292	0.137482035037413
"9127"	295	134	-0.00185182076907736
"9128"	206	116	0.304641461883482
"9129"	294	281	0.0351073046665661
"9130"	182	140	0.586812911330276
"9131"	23	267	0.00341544392010219
"9132"	109	19	0.179218234903982
"9133"	35	132	-0.0244105165003191
"9134"	151	206	0.325943722798463
"9135"	126	183	0.158973855836928
"9136"	287	209	-0.0459791858042053
"9137"	176	179	0.341457051327332
"9138"	277	228	0.238948142201513
"9139"	138	44	0.212373223222624
"9140"	281	185	0.241617214911938
"9141"	227	287	0.0704471982193867
"9142"	173	191	0.00617023787198879
"9143"	213	256	0.313412247575999
"9144"	40	42	0.198745148472874
"9145"	282	235	0.107617330511451
"9146"	194	39	0.30959282184286
"9147"	287	271	-0.0392101593974441
"9148"	138	151	0.112919475140966
"9149"	268	297	0.283411779510346
"9150"	206	132	0.256062129196409
"9151"	202	178	0.385205072846415
"9152"	151	253	0.130267653247875
"9153"	6	61	0.161935723699115
"9154"	155	159	0.260807671316126
"9155"	186	167	0.0892339391820597
"9156"	287	56	0.0374822418810588
"9157"	134	209	0.150628882426891
"9158"	196	135	0.292527061205472
"9159"	152	268	0.0470972459395102
"9160"	198	250	0.0445529787832489
"9161"	67	282	0.0502255788350675
"9162"	138	145	-0.0167061917852237
"9163"	99	268	0.0510783007746873
"9164"	102	194	0.558328234871126
"9165"	129	181	0.123533265869737
"9166"	95	2	0.140918863963205
"9167"	150	206	0.291396836715822
"9168"	251	281	0.269324083238961
"9169"	288	217	0.164644853214273
"9170"	122	182	0.369567895993621
"9171"	10	292	0.0437278701874984
"9172"	208	288	0.153331548871586
"9173"	119	231	-0.130413965803362
"9174"	132	179	0.0804486228112919
"9175"	172	147	0.373215528722339
"9176"	165	157	0.148808325811425
"9177"	89	119	0.0617614724377949
"9178"	291	242	0.102189801577379
"9179"	159	295	0.0130390540713216
"9180"	208	265	0.290194187182141
"9181"	161	264	-0.0387811345736578
"9182"	297	233	0.158269897183864
"9183"	158	138	0.207921957335228
"9184"	86	39	0.303701500417498
"9185"	111	73	-0.0452730914127685
"9186"	199	210	0.0896024849256549
"9187"	253	38	0.0474340762829235
"9188"	46	96	0.161615853935315
"9189"	186	201	0.447503183744486
"9190"	257	185	0.177289434839402
"9191"	178	162	0.128978864887834
"9192"	295	238	0.0314491649009497
"9193"	199	121	0.190497112128372
"9194"	75	193	0.137646231423085
"9195"	153	163	0.555526447890667
"9196"	221	109	-0.0372251870828589
"9197"	241	293	0.341710968310202
"9198"	228	249	0.252088809654882
"9199"	287	217	0.173237855060781
"9200"	249	228	0.252088809654882
"9201"	61	239	0.13473101099841
"9202"	34	219	-0.0942967403025986
"9203"	116	154	0.101015651059656
"9204"	189	229	0.0177225185351379
"9205"	53	199	0.0247735636410068
"9206"	238	212	0.0396972252731435
"9207"	235	264	0.221358221701414
"9208"	236	239	0.225984496838771
"9209"	233	230	0.12549626233977
"9210"	215	291	0.24119204723607
"9211"	145	175	0.28857609232817
"9212"	68	290	0.129732032323115
"9213"	91	253	-0.0588143123344951
"9214"	154	62	0.140563680452392
"9215"	234	171	0.0177688959160735
"9216"	6	11	0.563134698582624
"9217"	235	123	0.0621490279354092
"9218"	135	57	0.133820531331901
"9219"	121	175	0.376503475923542
"9220"	1	116	-0.0588679512849726
"9221"	1	53	0.149463324423026
"9222"	91	142	-0.0318447333745621
"9223"	299	52	0.0167621579710186
"9224"	49	263	0.147004825800425
"9225"	115	199	0.110181764420543
"9226"	74	95	0.301712691543358
"9227"	54	266	0.103598227677504
"9228"	172	175	0.183004838268493
"9229"	123	62	0.0956508748470996
"9230"	230	236	0.249151884957923
"9231"	211	247	0.324217189678938
"9232"	267	70	0.114428587202248
"9233"	131	57	0.472516527133932
"9234"	59	126	0.160793576238039
"9235"	149	174	0.215372969714085
"9236"	263	234	0.282798396998703
"9237"	20	32	0.499212798752106
"9238"	69	92	0.129223849305006
"9239"	155	245	-0.0371495644801403
"9240"	96	46	0.161615853935315
"9241"	287	80	0.0730842695527747
"9242"	274	78	0.0209128137771858
"9243"	37	128	-0.113343704826925
"9244"	115	248	0.214515711396969
"9245"	157	268	0.124571232647821
"9246"	251	86	0.0280054942612727
"9247"	189	259	-0.0522070764060114
"9248"	110	298	0.00974117928682571
"9249"	154	153	0.0637246467002601
"9250"	102	24	0.206950291332824
"9251"	294	207	0.011515405442495
"9252"	210	42	-0.0224991897024391
"9253"	225	266	0.2054960370847
"9254"	255	282	-0.0621365129829786
"9255"	21	9	0.654223043626364
"9256"	188	145	0.127442543598215
"9257"	142	198	0.144691676116701
"9258"	183	177	0.0846016237862268
"9259"	279	244	0.449350234050934
"9260"	137	139	0.0684075663877073
"9261"	206	196	0.348956725519805
"9262"	143	152	-0.0127558648260572
"9263"	148	105	0.104164614860081
"9264"	231	214	0.053701701416135
"9265"	179	97	0.135824638188611
"9266"	126	65	0.035837130529817
"9267"	243	265	0.218659994686147
"9268"	126	84	0.239361381765895
"9269"	146	260	-0.0552593449021686
"9270"	108	27	0.290794910514501
"9271"	35	110	0.136200894549806
"9272"	46	138	0.143757987918149
"9273"	73	60	0.0986473429941816
"9274"	109	68	-0.00558782617904528
"9275"	5	224	0.0469554530116542
"9276"	16	183	0.000909166493123031
"9277"	236	280	0.314212243068656
"9278"	257	60	0.144493213179265
"9279"	273	188	0.0660904699407836
"9280"	290	135	0.0716063617200147
"9281"	51	253	0.105197740718272
"9282"	125	199	0.380538489638919
"9283"	157	227	0.0354558086159499
"9284"	227	93	0.119062569881887
"9285"	43	78	0.218658901958666
"9286"	299	96	0.0969849039894021
"9287"	121	204	0.317674864553152
"9288"	135	40	0.00741103188333415
"9289"	223	217	0.137956518875124
"9290"	186	120	0.0755153811469954
"9291"	34	156	0.0620624530186157
"9292"	42	92	0.151457237417572
"9293"	292	293	0.295465438602581
"9294"	177	163	0.235412827779248
"9295"	111	266	-0.0445369718217202
"9296"	84	114	0.183865781460604
"9297"	171	204	0.159778164332335
"9298"	44	84	0.341562130607745
"9299"	178	116	0.238078831941788
"9300"	289	260	0.117025951213363
"9301"	267	298	0.235515285702076
"9302"	277	15	-0.0533209324192283
"9303"	105	246	0.0200266593418547
"9304"	219	71	-0.0901505657890455
"9305"	116	195	0.209909983988035
"9306"	243	294	-0.0259171106793829
"9307"	61	171	-0.0503656894982292
"9308"	37	25	0.211154232408393
"9309"	289	269	-0.0934510676668918
"9310"	63	83	0.349632692068155
"9311"	90	182	0.671469877030403
"9312"	52	114	-0.0319791045821285
"9313"	289	120	0.0228306401822497
"9314"	248	283	-0.00279861362966378
"9315"	282	75	0.0777628678339694
"9316"	205	263	-0.0454415475007443
"9317"	235	279	0.192099947370218
"9318"	16	1	0.274962772950959
"9319"	278	217	0.258711167619708
"9320"	274	92	-0.067811568313805
"9321"	50	200	0.191182575726362
"9322"	230	52	0.0793277953754863
"9323"	3	44	0.209476433545431
"9324"	125	140	0.138292382984271
"9325"	1	33	0.185844511265817
"9326"	240	234	0.353390684685702
"9327"	293	213	0.2409448192308
"9328"	155	127	0.169658708184318
"9329"	217	115	-0.00131787151934382
"9330"	243	214	0.217159682755451
"9331"	69	109	0.140023558399298
"9332"	165	128	0.100352421796244
"9333"	106	252	0.0184015804721804
"9334"	30	17	0.427681717700091
"9335"	144	91	0.1013043948215
"9336"	104	81	0.196139574710347
"9337"	33	80	0.137490634216564
"9338"	96	127	-0.064623740750929
"9339"	261	143	0.00677254080231177
"9340"	252	2	0.227072990912528
