196	91
68	159
68	285
182	285
148	79
16	174
105	237
23	294
65	144
123	118
163	258
237	232
148	287
138	80
84	40
212	164
246	189
25	84
260	156
24	41
204	127
234	233
101	59
73	112
255	288
52	78
21	22
92	76
280	26
132	205
9	18
101	55
170	160
59	3
81	41
185	156
31	83
185	63
195	177
252	6
60	226
39	121
107	56
222	225
22	258
124	186
266	79
90	13
282	138
104	47
278	155
174	42
53	65
189	33
233	272
79	58
272	18
86	274
289	221
54	291
182	57
210	77
53	97
235	91
225	264
202	14
215	24
266	252
1	227
217	2
77	67
284	101
245	236
78	274
147	206
279	239
162	133
204	148
56	244
230	20
53	172
290	254
4	17
101	51
195	43
108	284
112	73
125	198
287	218
263	229
46	62
214	97
171	256
196	266
128	69
49	112
23	114
65	61
216	199
97	78
269	100
83	29
15	12
47	289
209	234
99	245
242	266
263	245
126	78
247	70
299	239
82	149
112	40
286	234
238	214
214	267
41	39
171	294
283	65
35	55
69	56
49	30
73	255
172	138
284	17
257	242
143	227
56	68
62	59
103	205
231	115
272	224
81	157
3	19
60	81
294	23
217	216
166	171
102	282
280	103
204	128
259	91
74	100
122	183
130	162
202	201
40	97
165	95
69	138
23	144
292	263
16	86
158	143
135	172
204	3
168	133
14	16
227	193
298	155
210	234
67	283
171	235
198	176
51	44
126	94
175	163
181	129
273	149
197	55
218	68
123	60
216	229
189	195
203	119
17	143
260	146
115	158
39	45
80	44
27	108
219	287
209	282
244	72
107	54
36	269
2	295
113	1
100	74
231	41
228	247
236	223
120	186
296	239
123	100
204	199
69	254
204	184
176	223
211	180
117	100
224	159
60	93
10	15
259	255
142	287
233	216
55	117
75	61
294	83
157	129
93	83
171	149
86	243
174	257
254	88
254	151
159	196
199	125
264	263
281	75
93	49
76	41
271	204
1	269
246	240
28	85
182	9
266	101
292	235
62	135
254	293
199	134
128	142
63	1
50	24
264	225
138	200
91	37
213	33
262	85
5	67
69	295
142	163
94	186
210	247
271	292
85	25
158	206
14	140
222	28
157	297
44	207
207	282
142	111
290	68
181	168
74	70
239	250
260	285
270	50
6	99
210	165
50	36
253	209
237	263
104	44
134	55
125	159
235	263
270	265
232	258
102	103
143	158
279	218
254	277
145	222
33	200
210	252
89	94
205	176
163	183
279	118
29	260
28	24
211	255
176	246
153	151
186	118
130	67
120	159
102	12
197	127
172	157
34	65
248	151
60	54
117	204
243	281
197	163
263	255
235	261
245	254
272	40
40	68
175	36
124	199
45	57
140	15
14	18
228	295
101	248
210	138
34	273
71	63
159	166
134	125
198	220
73	88
249	280
217	220
155	197
175	180
107	132
176	35
15	8
49	99
144	78
67	213
267	56
297	224
186	96
38	24
265	219
157	146
141	173
244	213
246	280
39	47
42	107
28	100
260	286
236	217
231	33
217	221
269	146
33	197
23	66
178	37
260	255
108	149
197	207
101	74
254	235
108	110
280	216
144	83
276	235
120	177
273	241
37	40
150	116
197	97
197	134
275	207
297	225
114	176
28	61
278	298
101	60
284	100
75	91
24	40
86	165
257	213
29	289
223	222
95	234
37	142
268	218
229	76
161	150
221	289
177	151
245	177
77	65
266	242
212	102
99	283
235	278
184	289
244	265
211	68
153	119
39	24
24	76
211	280
116	19
155	27
264	211
284	227
77	39
111	60
96	47
271	130
86	166
16	291
80	287
247	233
151	149
278	235
70	215
231	82
99	148
228	70
31	70
12	122
69	97
232	293
219	291
101	43
81	200
228	65
161	218
186	34
10	102
209	143
130	82
67	42
80	258
18	8
223	279
68	267
32	39
24	88
298	97
30	209
44	299
187	169
287	236
273	299
109	281
146	219
161	100
248	23
235	212
106	1
55	84
196	229
270	108
259	199
146	121
145	95
278	88
297	226
125	163
166	189
246	245
116	151
213	249
228	60
242	237
15	7
34	23
223	290
132	69
99	92
232	193
266	286
69	196
279	208
248	83
26	280
255	59
42	37
54	74
297	237
251	1
213	257
143	205
166	74
54	53
186	202
184	199
48	32
91	211
251	236
295	214
27	119
175	172
270	159
202	32
163	116
179	284
289	215
74	46
153	115
229	247
44	283
177	146
120	179
118	163
226	204
130	223
81	108
243	161
147	53
84	71
193	119
252	79
36	128
24	101
166	294
185	279
78	74
230	151
256	5
193	91
275	222
209	235
230	56
243	236
255	211
178	221
132	109
93	61
255	33
298	29
209	39
176	134
173	170
293	237
40	183
224	239
241	266
135	214
230	286
226	264
172	143
77	85
45	87
228	42
35	88
120	172
126	117
296	238
293	246
273	106
126	284
93	288
121	16
284	265
119	152
107	283
85	80
207	235
179	167
7	12
101	24
56	204
222	55
237	56
118	233
46	41
226	89
7	127
126	276
117	205
15	285
53	229
255	40
235	89
250	292
256	264
295	53
173	192
83	103
281	279
291	208
299	20
58	130
274	252
198	146
85	228
145	281
242	271
179	193
150	201
101	42
100	61
235	293
11	260
95	82
256	222
76	38
120	289
64	81
270	183
294	93
83	81
237	105
227	56
229	196
287	55
176	158
178	122
186	259
45	282
257	174
37	101
145	111
268	96
186	194
60	69
46	50
219	85
228	113
220	255
165	28
92	2
54	178
179	205
149	171
3	113
70	35
281	236
297	264
261	112
221	83
156	245
255	237
237	295
282	143
171	82
65	38
267	253
172	51
18	17
220	237
118	216
264	116
200	231
126	294
282	61
144	185
95	142
148	232
250	36
244	293
275	82
42	195
57	62
292	174
241	95
276	153
272	254
266	241
122	128
233	232
65	224
236	54
67	43
198	74
268	2
205	283
282	177
81	222
240	119
64	180
280	109
94	112
291	271
68	40
212	278
128	119
43	76
205	195
175	158
203	129
45	86
107	290
243	72
258	219
102	54
62	82
249	298
25	233
262	220
208	176
205	61
119	184
258	227
11	54
236	213
36	150
74	36
78	299
112	16
82	60
47	36
270	277
211	235
233	292
149	297
38	54
125	134
247	212
239	130
161	118
76	42
229	283
208	244
279	97
274	60
231	210
224	252
68	252
78	229
95	273
42	157
70	38
220	128
146	126
255	260
272	177
253	92
263	241
206	208
43	44
167	126
255	73
204	222
228	38
227	119
67	275
212	244
79	286
195	147
171	148
296	230
34	113
32	48
172	225
62	108
175	146
228	286
299	287
151	161
188	198
55	44
148	3
55	50
294	19
128	161
27	94
256	246
228	224
76	77
272	260
64	259
28	36
125	179
262	299
258	56
176	115
66	27
229	10
194	121
241	231
121	79
273	13
61	53
107	207
54	60
146	269
73	175
271	208
157	233
25	41
241	126
293	134
74	55
21	20
272	99
68	29
104	52
75	58
122	125
7	202
275	292
292	283
184	165
180	69
88	69
282	51
185	114
291	199
189	146
116	142
27	291
128	116
142	28
34	74
60	209
251	293
277	91
288	231
10	23
279	213
55	164
69	46
107	148
253	250
292	198
38	253
275	157
204	198
138	161
226	231
225	236
289	287
145	55
276	239
79	39
49	183
8	182
207	250
172	197
41	44
80	46
114	40
55	83
249	234
96	38
288	243
120	42
247	264
2	223
231	268
88	234
291	119
137	98
260	295
199	264
149	198
234	289
232	64
167	282
63	104
296	82
51	278
240	67
296	97
195	116
169	168
58	74
117	115
36	64
258	220
77	46
93	96
68	240
215	263
147	177
149	183
99	68
84	25
212	207
235	295
75	70
253	167
193	172
219	146
196	241
23	216
183	148
275	1
229	297
75	262
4	222
230	69
150	147
99	31
46	61
256	82
165	73
103	92
244	233
177	184
123	248
126	125
190	136
3	11
40	53
200	1
288	221
144	23
159	270
123	230
274	242
34	49
171	234
185	92
149	63
135	296
244	208
68	218
39	58
15	9
257	126
8	241
149	159
23	198
70	126
88	155
53	84
121	150
213	230
117	55
77	52
126	166
116	107
73	1
179	274
100	76
39	55
177	128
186	196
33	81
